Datum;Zeit von;Zeit bis;AT0010000000000000001000011699604 (1201897040) - Verbrauch [kWh];;
06.01.2024;18:45:00;19:00:00;0,018;;
06.01.2024;19:00:00;19:15:00;0,027;;
06.01.2024;19:15:00;19:30:00;0,017;;
06.01.2024;19:30:00;19:45:00;0,02;;
06.01.2024;19:45:00;20:00:00;0,027;;
06.01.2024;20:00:00;20:15:00;0,051;;
06.01.2024;20:15:00;20:30:00;0,055;;
06.01.2024;20:30:00;20:45:00;0,023;;
06.01.2024;20:45:00;21:00:00;0,017;;
06.01.2024;21:00:00;21:15:00;0,027;;
06.01.2024;21:15:00;21:30:00;0,018;;
06.01.2024;21:30:00;21:45:00;0,018;;
06.01.2024;21:45:00;22:00:00;0,062;;
06.01.2024;22:00:00;22:15:00;0,048;;
06.01.2024;22:15:00;22:30:00;0,021;;
06.01.2024;22:30:00;22:45:00;0,023;;
06.01.2024;22:45:00;23:00:00;0,016;;
06.01.2024;23:00:00;23:15:00;0,026;;
06.01.2024;23:15:00;23:30:00;0,018;;
06.01.2024;23:30:00;23:45:00;0,046;;
06.01.2024;23:45:00;00:00:00;0,064;;
07.01.2024;00:00:00;00:15:00;0,014;;
07.01.2024;00:15:00;00:30:00;0,017;;
07.01.2024;00:30:00;00:45:00;0,019;;
07.01.2024;00:45:00;01:00:00;0,012;;
07.01.2024;01:00:00;01:15:00;0,02;;
07.01.2024;01:15:00;01:30:00;0,033;;
07.01.2024;01:30:00;01:45:00;0,048;;
07.01.2024;01:45:00;02:00:00;0,036;;
07.01.2024;02:00:00;02:15:00;0,012;;
07.01.2024;02:15:00;02:30:00;0,015;;
07.01.2024;02:30:00;02:45:00;0,021;;
07.01.2024;02:45:00;03:00:00;0,011;;
07.01.2024;03:00:00;03:15:00;0,024;;
07.01.2024;03:15:00;03:30:00;0,055;;
07.01.2024;03:30:00;03:45:00;0,037;;
07.01.2024;03:45:00;04:00:00;0,07;;
07.01.2024;04:00:00;04:15:00;0,06;;
07.01.2024;04:15:00;04:30:00;0,052;;
07.01.2024;04:30:00;04:45:00;0,095;;
07.01.2024;04:45:00;05:00:00;0,068;;
07.01.2024;05:00:00;05:15:00;0,051;;
07.01.2024;05:15:00;05:30:00;0,042;;
07.01.2024;05:30:00;05:45:00;0,03;;
07.01.2024;05:45:00;06:00:00;0,039;;
07.01.2024;06:00:00;06:15:00;0,047;;
07.01.2024;06:15:00;06:30:00;0,066;;
07.01.2024;06:30:00;06:45:00;0,053;;
07.01.2024;06:45:00;07:00:00;0,03;;
07.01.2024;07:00:00;07:15:00;0,035;;
07.01.2024;07:15:00;07:30:00;0,036;;
07.01.2024;07:30:00;07:45:00;0,035;;
07.01.2024;07:45:00;08:00:00;0,057;;
07.01.2024;08:00:00;08:15:00;0,078;;
07.01.2024;08:15:00;08:30:00;0,054;;
07.01.2024;08:30:00;08:45:00;0,051;;
07.01.2024;08:45:00;09:00:00;0,038;;
07.01.2024;09:00:00;09:15:00;0,043;;
07.01.2024;09:15:00;09:30:00;0,045;;
07.01.2024;09:30:00;09:45:00;0,037;;
07.01.2024;09:45:00;10:00:00;0,085;;
07.01.2024;10:00:00;10:15:00;0,069;;
07.01.2024;10:15:00;10:30:00;0,038;;
07.01.2024;10:30:00;10:45:00;0,05;;
07.01.2024;10:45:00;11:00:00;0,039;;
07.01.2024;11:00:00;11:15:00;0,039;;
07.01.2024;11:15:00;11:30:00;0,048;;
07.01.2024;11:30:00;11:45:00;0,064;;
07.01.2024;11:45:00;12:00:00;0,078;;
07.01.2024;12:00:00;12:15:00;0,045;;
07.01.2024;12:15:00;12:30:00;0,046;;
07.01.2024;12:30:00;12:45:00;0,065;;
07.01.2024;12:45:00;13:00:00;0,063;;
07.01.2024;13:00:00;13:15:00;0,106;;
07.01.2024;13:15:00;13:30:00;0,1;;
07.01.2024;13:30:00;13:45:00;0,057;;
07.01.2024;13:45:00;14:00:00;0,082;;
07.01.2024;14:00:00;14:15:00;0,646;;
07.01.2024;14:15:00;14:30:00;0,082;;
07.01.2024;14:30:00;14:45:00;0,262;;
07.01.2024;14:45:00;15:00:00;0,309;;
07.01.2024;15:00:00;15:15:00;0,07;;
07.01.2024;15:15:00;15:30:00;0,393;;
07.01.2024;15:30:00;15:45:00;0,137;;
07.01.2024;15:45:00;16:00:00;0,081;;
07.01.2024;16:00:00;16:15:00;0,084;;
07.01.2024;16:15:00;16:30:00;0,112;;
07.01.2024;16:30:00;16:45:00;0,112;;
07.01.2024;16:45:00;17:00:00;0,072;;
07.01.2024;17:00:00;17:15:00;0,088;;
07.01.2024;17:15:00;17:30:00;0,128;;
07.01.2024;17:30:00;17:45:00;0,089;;
07.01.2024;17:45:00;18:00:00;0,092;;
07.01.2024;18:00:00;18:15:00;0,103;;
07.01.2024;18:15:00;18:30:00;0,107;;
07.01.2024;18:30:00;18:45:00;0,089;;
07.01.2024;18:45:00;19:00:00;0,109;;
07.01.2024;19:00:00;19:15:00;0,062;;
07.01.2024;19:15:00;19:30:00;0,076;;
07.01.2024;19:30:00;19:45:00;0,065;;
07.01.2024;19:45:00;20:00:00;0,08;;
07.01.2024;20:00:00;20:15:00;0,103;;
07.01.2024;20:15:00;20:30:00;0,063;;
07.01.2024;20:30:00;20:45:00;0,07;;
07.01.2024;20:45:00;21:00:00;0,069;;
07.01.2024;21:00:00;21:15:00;0,063;;
07.01.2024;21:15:00;21:30:00;0,073;;
07.01.2024;21:30:00;21:45:00;0,064;;
07.01.2024;21:45:00;22:00:00;0,093;;
07.01.2024;22:00:00;22:15:00;0,15;;
07.01.2024;22:15:00;22:30:00;0,14;;
07.01.2024;22:30:00;22:45:00;0,058;;
07.01.2024;22:45:00;23:00:00;0,024;;
07.01.2024;23:00:00;23:15:00;0,014;;
07.01.2024;23:15:00;23:30:00;0,022;;
07.01.2024;23:30:00;23:45:00;0,031;;
07.01.2024;23:45:00;00:00:00;0,051;;
08.01.2024;00:00:00;00:15:00;0,037;;
08.01.2024;00:15:00;00:30:00;0,009;;
08.01.2024;00:30:00;00:45:00;0,013;;
08.01.2024;00:45:00;01:00:00;0,018;;
08.01.2024;01:00:00;01:15:00;0,01;;
08.01.2024;01:15:00;01:30:00;0,016;;
08.01.2024;01:30:00;01:45:00;0,042;;
08.01.2024;01:45:00;02:00:00;0,045;;
08.01.2024;02:00:00;02:15:00;0,024;;
08.01.2024;02:15:00;02:30:00;0,011;;
08.01.2024;02:30:00;02:45:00;0,011;;
08.01.2024;02:45:00;03:00:00;0,02;;
08.01.2024;03:00:00;03:15:00;0,009;;
08.01.2024;03:15:00;03:30:00;0,015;;
08.01.2024;03:30:00;03:45:00;0,05;;
08.01.2024;03:45:00;04:00:00;0,042;;
08.01.2024;04:00:00;04:15:00;0,019;;
08.01.2024;04:15:00;04:30:00;0,013;;
08.01.2024;04:30:00;04:45:00;0,01;;
08.01.2024;04:45:00;05:00:00;0,021;;
08.01.2024;05:00:00;05:15:00;0,01;;
08.01.2024;05:15:00;05:30:00;0,017;;
08.01.2024;05:30:00;05:45:00;0,055;;
08.01.2024;05:45:00;06:00:00;0,034;;
08.01.2024;06:00:00;06:15:00;0,017;;
08.01.2024;06:15:00;06:30:00;0,014;;
08.01.2024;06:30:00;06:45:00;0,009;;
08.01.2024;06:45:00;07:00:00;0,021;;
08.01.2024;07:00:00;07:15:00;0,028;;
08.01.2024;07:15:00;07:30:00;0,044;;
08.01.2024;07:30:00;07:45:00;0,12;;
08.01.2024;07:45:00;08:00:00;0,079;;
08.01.2024;08:00:00;08:15:00;0,049;;
08.01.2024;08:15:00;08:30:00;0,082;;
08.01.2024;08:30:00;08:45:00;0,154;;
08.01.2024;08:45:00;09:00:00;0,099;;
08.01.2024;09:00:00;09:15:00;0,086;;
08.01.2024;09:15:00;09:30:00;0,104;;
08.01.2024;09:30:00;09:45:00;0,135;;
08.01.2024;09:45:00;10:00:00;0,099;;
08.01.2024;10:00:00;10:15:00;0,074;;
08.01.2024;10:15:00;10:30:00;0,077;;
08.01.2024;10:30:00;10:45:00;0,068;;
08.01.2024;10:45:00;11:00:00;0,078;;
08.01.2024;11:00:00;11:15:00;0,09;;
08.01.2024;11:15:00;11:30:00;0,138;;
08.01.2024;11:30:00;11:45:00;0,138;;
08.01.2024;11:45:00;12:00:00;0,072;;
08.01.2024;12:00:00;12:15:00;0,07;;
08.01.2024;12:15:00;12:30:00;0,079;;
08.01.2024;12:30:00;12:45:00;0,075;;
08.01.2024;12:45:00;13:00:00;0,08;;
08.01.2024;13:00:00;13:15:00;0,077;;
08.01.2024;13:15:00;13:30:00;0,098;;
08.01.2024;13:30:00;13:45:00;0,113;;
08.01.2024;13:45:00;14:00:00;0,072;;
08.01.2024;14:00:00;14:15:00;0,235;;
08.01.2024;14:15:00;14:30:00;0,156;;
08.01.2024;14:30:00;14:45:00;0,096;;
08.01.2024;14:45:00;15:00:00;0,098;;
08.01.2024;15:00:00;15:15:00;0,147;;
08.01.2024;15:15:00;15:30:00;0,139;;
08.01.2024;15:30:00;15:45:00;0,11;;
08.01.2024;15:45:00;16:00:00;0,096;;
08.01.2024;16:00:00;16:15:00;0,095;;
08.01.2024;16:15:00;16:30:00;0,113;;
08.01.2024;16:30:00;16:45:00;0,109;;
08.01.2024;16:45:00;17:00:00;0,147;;
08.01.2024;17:00:00;17:15:00;0,145;;
08.01.2024;17:15:00;17:30:00;0,109;;
08.01.2024;17:30:00;17:45:00;0,087;;
08.01.2024;17:45:00;18:00:00;0,081;;
08.01.2024;18:00:00;18:15:00;0,088;;
08.01.2024;18:15:00;18:30:00;0,114;;
08.01.2024;18:30:00;18:45:00;0,296;;
08.01.2024;18:45:00;19:00:00;0,581;;
08.01.2024;19:00:00;19:15:00;0,266;;
08.01.2024;19:15:00;19:30:00;0,095;;
08.01.2024;19:30:00;19:45:00;0,131;;
08.01.2024;19:45:00;20:00:00;0,089;;
08.01.2024;20:00:00;20:15:00;0,08;;
08.01.2024;20:15:00;20:30:00;0,096;;
08.01.2024;20:30:00;20:45:00;0,115;;
08.01.2024;20:45:00;21:00:00;0,101;;
08.01.2024;21:00:00;21:15:00;0,076;;
08.01.2024;21:15:00;21:30:00;0,065;;
08.01.2024;21:30:00;21:45:00;0,122;;
08.01.2024;21:45:00;22:00:00;0,042;;
08.01.2024;22:00:00;22:15:00;0,063;;
08.01.2024;22:15:00;22:30:00;0,107;;
08.01.2024;22:30:00;22:45:00;0,078;;
08.01.2024;22:45:00;23:00:00;0,046;;
08.01.2024;23:00:00;23:15:00;0,022;;
08.01.2024;23:15:00;23:30:00;0,014;;
08.01.2024;23:30:00;23:45:00;0,021;;
08.01.2024;23:45:00;00:00:00;0,018;;
09.01.2024;00:00:00;00:15:00;0,036;;
09.01.2024;00:15:00;00:30:00;0,055;;
09.01.2024;00:30:00;00:45:00;0,014;;
09.01.2024;00:45:00;01:00:00;0,011;;
09.01.2024;01:00:00;01:15:00;0,02;;
09.01.2024;01:15:00;01:30:00;0,01;;
09.01.2024;01:30:00;01:45:00;0,014;;
09.01.2024;01:45:00;02:00:00;0,019;;
09.01.2024;02:00:00;02:15:00;0,048;;
09.01.2024;02:15:00;02:30:00;0,042;;
09.01.2024;02:30:00;02:45:00;0,013;;
09.01.2024;02:45:00;03:00:00;0,01;;
09.01.2024;03:00:00;03:15:00;0,021;;
09.01.2024;03:15:00;03:30:00;0,009;;
09.01.2024;03:30:00;03:45:00;0,012;;
09.01.2024;03:45:00;04:00:00;0,03;;
09.01.2024;04:00:00;04:15:00;0,047;;
09.01.2024;04:15:00;04:30:00;0,032;;
09.01.2024;04:30:00;04:45:00;0,016;;
09.01.2024;04:45:00;05:00:00;0,009;;
09.01.2024;05:00:00;05:15:00;0,019;;
09.01.2024;05:15:00;05:30:00;0,012;;
09.01.2024;05:30:00;05:45:00;0,01;;
09.01.2024;05:45:00;06:00:00;0,035;;
09.01.2024;06:00:00;06:15:00;0,047;;
09.01.2024;06:15:00;06:30:00;0,025;;
09.01.2024;06:30:00;06:45:00;0,019;;
09.01.2024;06:45:00;07:00:00;0,027;;
09.01.2024;07:00:00;07:15:00;0,085;;
09.01.2024;07:15:00;07:30:00;0,127;;
09.01.2024;07:30:00;07:45:00;0,016;;
09.01.2024;07:45:00;08:00:00;0,048;;
09.01.2024;08:00:00;08:15:00;0,071;;
09.01.2024;08:15:00;08:30:00;0,041;;
09.01.2024;08:30:00;08:45:00;0,048;;
09.01.2024;08:45:00;09:00:00;0,021;;
09.01.2024;09:00:00;09:15:00;0,026;;
09.01.2024;09:15:00;09:30:00;0,033;;
09.01.2024;09:30:00;09:45:00;0,027;;
09.01.2024;09:45:00;10:00:00;0,072;;
09.01.2024;10:00:00;10:15:00;0,061;;
09.01.2024;10:15:00;10:30:00;0,13;;
09.01.2024;10:30:00;10:45:00;0,081;;
09.01.2024;10:45:00;11:00:00;0,062;;
09.01.2024;11:00:00;11:15:00;0,063;;
09.01.2024;11:15:00;11:30:00;0,068;;
09.01.2024;11:30:00;11:45:00;0,094;;
09.01.2024;11:45:00;12:00:00;0,1;;
09.01.2024;12:00:00;12:15:00;0,166;;
09.01.2024;12:15:00;12:30:00;0,065;;
09.01.2024;12:30:00;12:45:00;0,07;;
09.01.2024;12:45:00;13:00:00;0,098;;
09.01.2024;13:00:00;13:15:00;0,17;;
09.01.2024;13:15:00;13:30:00;0,155;;
09.01.2024;13:30:00;13:45:00;0,089;;
09.01.2024;13:45:00;14:00:00;0,073;;
09.01.2024;14:00:00;14:15:00;0,078;;
09.01.2024;14:15:00;14:30:00;0,089;;
09.01.2024;14:30:00;14:45:00;0,05;;
09.01.2024;14:45:00;15:00:00;0,05;;
09.01.2024;15:00:00;15:15:00;0,07;;
09.01.2024;15:15:00;15:30:00;0,115;;
09.01.2024;15:30:00;15:45:00;0,071;;
09.01.2024;15:45:00;16:00:00;0,094;;
09.01.2024;16:00:00;16:15:00;0,111;;
09.01.2024;16:15:00;16:30:00;0,097;;
09.01.2024;16:30:00;16:45:00;0,113;;
09.01.2024;16:45:00;17:00:00;0,119;;
09.01.2024;17:00:00;17:15:00;0,128;;
09.01.2024;17:15:00;17:30:00;0,157;;
09.01.2024;17:30:00;17:45:00;0,156;;
09.01.2024;17:45:00;18:00:00;0,529;;
09.01.2024;18:00:00;18:15:00;0,08;;
09.01.2024;18:15:00;18:30:00;0,172;;
09.01.2024;18:30:00;18:45:00;0,271;;
09.01.2024;18:45:00;19:00:00;0,028;;
09.01.2024;19:00:00;19:15:00;0,026;;
09.01.2024;19:15:00;19:30:00;0,06;;
09.01.2024;19:30:00;19:45:00;0,041;;
09.01.2024;19:45:00;20:00:00;0,017;;
09.01.2024;20:00:00;20:15:00;0,026;;
09.01.2024;20:15:00;20:30:00;0,02;;
09.01.2024;20:30:00;20:45:00;0,017;;
09.01.2024;20:45:00;21:00:00;0,029;;
09.01.2024;21:00:00;21:15:00;0,018;;
09.01.2024;21:15:00;21:30:00;0,058;;
09.01.2024;21:30:00;21:45:00;0,05;;
09.01.2024;21:45:00;22:00:00;0,018;;
09.01.2024;22:00:00;22:15:00;0,024;;
09.01.2024;22:15:00;22:30:00;0,019;;
09.01.2024;22:30:00;22:45:00;0,017;;
09.01.2024;22:45:00;23:00:00;0,025;;
09.01.2024;23:00:00;23:15:00;0,018;;
09.01.2024;23:15:00;23:30:00;0,081;;
09.01.2024;23:30:00;23:45:00;0,101;;
09.01.2024;23:45:00;00:00:00;0,044;;
10.01.2024;00:00:00;00:15:00;0,017;;
10.01.2024;00:15:00;00:30:00;0,016;;
10.01.2024;00:30:00;00:45:00;0,011;;
10.01.2024;00:45:00;01:00:00;0,02;;
10.01.2024;01:00:00;01:15:00;0,012;;
10.01.2024;01:15:00;01:30:00;0,038;;
10.01.2024;01:30:00;01:45:00;0,057;;
10.01.2024;01:45:00;02:00:00;0,014;;
10.01.2024;02:00:00;02:15:00;0,014;;
10.01.2024;02:15:00;02:30:00;0,018;;
10.01.2024;02:30:00;02:45:00;0,011;;
10.01.2024;02:45:00;03:00:00;0,018;;
10.01.2024;03:00:00;03:15:00;0,014;;
10.01.2024;03:15:00;03:30:00;0,028;;
10.01.2024;03:30:00;03:45:00;0,058;;
10.01.2024;03:45:00;04:00:00;0,025;;
10.01.2024;04:00:00;04:15:00;0,012;;
10.01.2024;04:15:00;04:30:00;0,02;;
10.01.2024;04:30:00;04:45:00;0,01;;
10.01.2024;04:45:00;05:00:00;0,016;;
10.01.2024;05:00:00;05:15:00;0,017;;
10.01.2024;05:15:00;05:30:00;0,017;;
10.01.2024;05:30:00;05:45:00;0,058;;
10.01.2024;05:45:00;06:00:00;0,034;;
10.01.2024;06:00:00;06:15:00;0,01;;
10.01.2024;06:15:00;06:30:00;0,022;;
10.01.2024;06:30:00;06:45:00;0,011;;
10.01.2024;06:45:00;07:00:00;0,013;;
10.01.2024;07:00:00;07:15:00;0,019;;
10.01.2024;07:15:00;07:30:00;0,01;;
10.01.2024;07:30:00;07:45:00;0,06;;
10.01.2024;07:45:00;08:00:00;0,05;;
10.01.2024;08:00:00;08:15:00;0,016;;
10.01.2024;08:15:00;08:30:00;0,026;;
10.01.2024;08:30:00;08:45:00;0,017;;
10.01.2024;08:45:00;09:00:00;0,05;;
10.01.2024;09:00:00;09:15:00;0,045;;
10.01.2024;09:15:00;09:30:00;0,068;;
10.01.2024;09:30:00;09:45:00;0,073;;
10.01.2024;09:45:00;10:00:00;0,138;;
10.01.2024;10:00:00;10:15:00;0,025;;
10.01.2024;10:15:00;10:30:00;0,055;;
10.01.2024;10:30:00;10:45:00;0,057;;
10.01.2024;10:45:00;11:00:00;0,059;;
10.01.2024;11:00:00;11:15:00;0,122;;
10.01.2024;11:15:00;11:30:00;0,099;;
10.01.2024;11:30:00;11:45:00;0,061;;
10.01.2024;11:45:00;12:00:00;0,078;;
10.01.2024;12:00:00;12:15:00;0,078;;
10.01.2024;12:15:00;12:30:00;0,079;;
10.01.2024;12:30:00;12:45:00;0,153;;
10.01.2024;12:45:00;13:00:00;0,098;;
10.01.2024;13:00:00;13:15:00;0,13;;
10.01.2024;13:15:00;13:30:00;0,123;;
10.01.2024;13:30:00;13:45:00;0,411;;
10.01.2024;13:45:00;14:00:00;0,407;;
10.01.2024;14:00:00;14:15:00;0,068;;
10.01.2024;14:15:00;14:30:00;0,071;;
10.01.2024;14:30:00;14:45:00;0,252;;
10.01.2024;14:45:00;15:00:00;0,134;;
10.01.2024;15:00:00;15:15:00;0,133;;
10.01.2024;15:15:00;15:30:00;0,151;;
10.01.2024;15:30:00;15:45:00;0,118;;
10.01.2024;15:45:00;16:00:00;0,117;;
10.01.2024;16:00:00;16:15:00;0,103;;
10.01.2024;16:15:00;16:30:00;0,102;;
10.01.2024;16:30:00;16:45:00;0,14;;
10.01.2024;16:45:00;17:00:00;0,123;;
10.01.2024;17:00:00;17:15:00;0,155;;
10.01.2024;17:15:00;17:30:00;0,104;;
10.01.2024;17:30:00;17:45:00;0,059;;
10.01.2024;17:45:00;18:00:00;0,059;;
10.01.2024;18:00:00;18:15:00;0,053;;
10.01.2024;18:15:00;18:30:00;0,051;;
10.01.2024;18:30:00;18:45:00;0,062;;
10.01.2024;18:45:00;19:00:00;0,062;;
10.01.2024;19:00:00;19:15:00;0,088;;
10.01.2024;19:15:00;19:30:00;0,091;;
10.01.2024;19:30:00;19:45:00;0,068;;
10.01.2024;19:45:00;20:00:00;0,056;;
10.01.2024;20:00:00;20:15:00;0,056;;
10.01.2024;20:15:00;20:30:00;0,051;;
10.01.2024;20:30:00;20:45:00;0,058;;
10.01.2024;20:45:00;21:00:00;0,054;;
10.01.2024;21:00:00;21:15:00;0,069;;
10.01.2024;21:15:00;21:30:00;0,098;;
10.01.2024;21:30:00;21:45:00;0,082;;
10.01.2024;21:45:00;22:00:00;0,057;;
10.01.2024;22:00:00;22:15:00;0,061;;
10.01.2024;22:15:00;22:30:00;0,05;;
10.01.2024;22:30:00;22:45:00;0,055;;
10.01.2024;22:45:00;23:00:00;0,058;;
10.01.2024;23:00:00;23:15:00;0,05;;
10.01.2024;23:15:00;23:30:00;0,067;;
10.01.2024;23:30:00;23:45:00;0,102;;
10.01.2024;23:45:00;00:00:00;0,115;;
11.01.2024;00:00:00;00:15:00;0,034;;
11.01.2024;00:15:00;00:30:00;0,014;;
11.01.2024;00:30:00;00:45:00;0,011;;
11.01.2024;00:45:00;01:00:00;0,023;;
11.01.2024;01:00:00;01:15:00;0,012;;
11.01.2024;01:15:00;01:30:00;0,013;;
11.01.2024;01:30:00;01:45:00;0,022;;
11.01.2024;01:45:00;02:00:00;0,034;;
11.01.2024;02:00:00;02:15:00;0,051;;
11.01.2024;02:15:00;02:30:00;0,05;;
11.01.2024;02:30:00;02:45:00;0,014;;
11.01.2024;02:45:00;03:00:00;0,019;;
11.01.2024;03:00:00;03:15:00;0,015;;
11.01.2024;03:15:00;03:30:00;0,013;;
11.01.2024;03:30:00;03:45:00;0,021;;
11.01.2024;03:45:00;04:00:00;0,013;;
11.01.2024;04:00:00;04:15:00;0,012;;
11.01.2024;04:15:00;04:30:00;0,041;;
11.01.2024;04:30:00;04:45:00;0,049;;
11.01.2024;04:45:00;05:00:00;0,046;;
11.01.2024;05:00:00;05:15:00;0,027;;
11.01.2024;05:15:00;05:30:00;0,012;;
11.01.2024;05:30:00;05:45:00;0,017;;
11.01.2024;05:45:00;06:00:00;0,018;;
11.01.2024;06:00:00;06:15:00;0,011;;
11.01.2024;06:15:00;06:30:00;0,02;;
11.01.2024;06:30:00;06:45:00;0,015;;
11.01.2024;06:45:00;07:00:00;0,014;;
11.01.2024;07:00:00;07:15:00;0,061;;
11.01.2024;07:15:00;07:30:00;0,045;;
11.01.2024;07:30:00;07:45:00;0,039;;
11.01.2024;07:45:00;08:00:00;0,039;;
11.01.2024;08:00:00;08:15:00;0,038;;
11.01.2024;08:15:00;08:30:00;0,035;;
11.01.2024;08:30:00;08:45:00;0,033;;
11.01.2024;08:45:00;09:00:00;0,066;;
11.01.2024;09:00:00;09:15:00;0,059;;
11.01.2024;09:15:00;09:30:00;0,065;;
11.01.2024;09:30:00;09:45:00;0,096;;
11.01.2024;09:45:00;10:00:00;0,097;;
11.01.2024;10:00:00;10:15:00;0,064;;
11.01.2024;10:15:00;10:30:00;0,051;;
11.01.2024;10:30:00;10:45:00;0,067;;
11.01.2024;10:45:00;11:00:00;0,053;;
11.01.2024;11:00:00;11:15:00;0,076;;
11.01.2024;11:15:00;11:30:00;0,077;;
11.01.2024;11:30:00;11:45:00;0,064;;
11.01.2024;11:45:00;12:00:00;0,095;;
11.01.2024;12:00:00;12:15:00;0,122;;
11.01.2024;12:15:00;12:30:00;0,115;;
11.01.2024;12:30:00;12:45:00;0,095;;
11.01.2024;12:45:00;13:00:00;0,08;;
11.01.2024;13:00:00;13:15:00;0,236;;
11.01.2024;13:15:00;13:30:00;0,064;;
11.01.2024;13:30:00;13:45:00;0,063;;
11.01.2024;13:45:00;14:00:00;0,064;;
11.01.2024;14:00:00;14:15:00;0,104;;
11.01.2024;14:15:00;14:30:00;0,092;;
11.01.2024;14:30:00;14:45:00;0,083;;
11.01.2024;14:45:00;15:00:00;0,077;;
11.01.2024;15:00:00;15:15:00;0,059;;
11.01.2024;15:15:00;15:30:00;0,063;;
11.01.2024;15:30:00;15:45:00;0,056;;
11.01.2024;15:45:00;16:00:00;0,052;;
11.01.2024;16:00:00;16:15:00;0,2;;
11.01.2024;16:15:00;16:30:00;0,465;;
11.01.2024;16:30:00;16:45:00;0,132;;
11.01.2024;16:45:00;17:00:00;0,556;;
11.01.2024;17:00:00;17:15:00;0,11;;
11.01.2024;17:15:00;17:30:00;0,026;;
11.01.2024;17:30:00;17:45:00;0,021;;
11.01.2024;17:45:00;18:00:00;0,015;;
11.01.2024;18:00:00;18:15:00;0,025;;
11.01.2024;18:15:00;18:30:00;0,018;;
11.01.2024;18:30:00;18:45:00;0,028;;
11.01.2024;18:45:00;19:00:00;0,07;;
11.01.2024;19:00:00;19:15:00;0,072;;
11.01.2024;19:15:00;19:30:00;0,071;;
11.01.2024;19:30:00;19:45:00;0,07;;
11.01.2024;19:45:00;20:00:00;0,038;;
11.01.2024;20:00:00;20:15:00;0,035;;
11.01.2024;20:15:00;20:30:00;0,033;;
11.01.2024;20:30:00;20:45:00;0,032;;
11.01.2024;20:45:00;21:00:00;0,036;;
11.01.2024;21:00:00;21:15:00;0,021;;
11.01.2024;21:15:00;21:30:00;0,04;;
11.01.2024;21:30:00;21:45:00;0,092;;
11.01.2024;21:45:00;22:00:00;0,087;;
11.01.2024;22:00:00;22:15:00;0,107;;
11.01.2024;22:15:00;22:30:00;0,048;;
11.01.2024;22:30:00;22:45:00;0,013;;
11.01.2024;22:45:00;23:00:00;0,023;;
11.01.2024;23:00:00;23:15:00;0,018;;
11.01.2024;23:15:00;23:30:00;0,015;;
11.01.2024;23:30:00;23:45:00;0,025;;
11.01.2024;23:45:00;00:00:00;0,015;;
12.01.2024;00:00:00;00:15:00;0,03;;
12.01.2024;00:15:00;00:30:00;0,056;;
12.01.2024;00:30:00;00:45:00;0,041;;
12.01.2024;00:45:00;01:00:00;0,032;;
12.01.2024;01:00:00;01:15:00;0,016;;
12.01.2024;01:15:00;01:30:00;0,009;;
12.01.2024;01:30:00;01:45:00;0,019;;
12.01.2024;01:45:00;02:00:00;0,013;;
12.01.2024;02:00:00;02:15:00;0,01;;
12.01.2024;02:15:00;02:30:00;0,022;;
12.01.2024;02:30:00;02:45:00;0,01;;
12.01.2024;02:45:00;03:00:00;0,047;;
12.01.2024;03:00:00;03:15:00;0,052;;
12.01.2024;03:15:00;03:30:00;0,039;;
12.01.2024;03:30:00;03:45:00;0,017;;
12.01.2024;03:45:00;04:00:00;0,015;;
12.01.2024;04:00:00;04:15:00;0,01;;
12.01.2024;04:15:00;04:30:00;0,02;;
12.01.2024;04:30:00;04:45:00;0,011;;
12.01.2024;04:45:00;05:00:00;0,011;;
12.01.2024;05:00:00;05:15:00;0,021;;
12.01.2024;05:15:00;05:30:00;0,025;;
12.01.2024;05:30:00;05:45:00;0,051;;
12.01.2024;05:45:00;06:00:00;0,049;;
12.01.2024;06:00:00;06:15:00;0,024;;
12.01.2024;06:15:00;06:30:00;0,018;;
12.01.2024;06:30:00;06:45:00;0,014;;
12.01.2024;06:45:00;07:00:00;0,01;;
12.01.2024;07:00:00;07:15:00;0,021;;
12.01.2024;07:15:00;07:30:00;0,01;;
12.01.2024;07:30:00;07:45:00;0,018;;
12.01.2024;07:45:00;08:00:00;0,025;;
12.01.2024;08:00:00;08:15:00;0,05;;
12.01.2024;08:15:00;08:30:00;0,084;;
12.01.2024;08:30:00;08:45:00;0,142;;
12.01.2024;08:45:00;09:00:00;0,257;;
12.01.2024;09:00:00;09:15:00;0,081;;
12.01.2024;09:15:00;09:30:00;0,055;;
12.01.2024;09:30:00;09:45:00;0,05;;
12.01.2024;09:45:00;10:00:00;0,06;;
12.01.2024;10:00:00;10:15:00;0,039;;
12.01.2024;10:15:00;10:30:00;0,041;;
12.01.2024;10:30:00;10:45:00;0,05;;
12.01.2024;10:45:00;11:00:00;0,059;;
12.01.2024;11:00:00;11:15:00;0,064;;
12.01.2024;11:15:00;11:30:00;0,04;;
12.01.2024;11:30:00;11:45:00;0,025;;
12.01.2024;11:45:00;12:00:00;0,038;;
12.01.2024;12:00:00;12:15:00;0,033;;
12.01.2024;12:15:00;12:30:00;0,046;;
12.01.2024;12:30:00;12:45:00;0,063;;
12.01.2024;12:45:00;13:00:00;0,058;;
12.01.2024;13:00:00;13:15:00;0,099;;
12.01.2024;13:15:00;13:30:00;0,101;;
12.01.2024;13:30:00;13:45:00;0,068;;
12.01.2024;13:45:00;14:00:00;0,058;;
